nombre,id,timestamp,lider,body,blackout,origen
PSOE,1925090849748029952,2025-05-21 09:26:39,no,El mundo entero se está movilizando contra la barbarie de Netanyahu en Gaza.    Y usted hace chistes sobre Franco. Menuda talla política. Menuda falta de humanidad.    @sanchezcastejon a Feijóo en la #SesiónDeControl en el @Congreso_Es https://t.co/qeyz9kRjsv,0,PSOE
PSOE,1925088900625699086,2025-05-21 09:18:54,no,Aprobamos un RDL para defender al sector de la agricultura‚ al sector de la industria‚ al sector pesquero…frente a los aranceles de Trump.    9 grupos parlamentarios votaron a favor‚ 1 se abstuvo y 2 votaron en contra‚ Vox y ustedes. Siempre en contra de España.    @sanchezcastejon https://t.co/EHaK8fsRuH,0,PSOE
PSOE,1924907769632567309,2025-05-20 21:19:09,no,🗓️ ¡Buenas tardes! Compartimos la agenda de la Comisión Ejecutiva Federal para mañana‚ miércoles 21 de mayo.    https://t.co/cW9rzImrDQ https://t.co/EVQFeNcJRS,0,PSOE
PSOE,1924875626948816905,2025-05-20 19:11:26,no,No tienen fin.  No tienen límites.  No tienen vergüenza.    Un senador del PP entrega una bolsa con contenido tóxico a una vicepresidenta tercera del Gobierno.    El PSOE ya lo ha denunciado en comisaría.    ¿Hasta dónde piensan llegar?    Fotografía de @EFEnoticias. https://t.co/aQwwiCO9hb,0,PSOE
PSOE,1924853694002090042,2025-05-20 17:44:17,no,El señor Miranda es senador por Cuenca‚ una provincia que nunca ha visitado.    @Pilar_Alegria en el @Senadoesp https://t.co/cGqRO99WWt,0,PSOE
PSOE,1924851625316745235,2025-05-20 17:36:04,no,El PP debería hacer una oposición de verdad.    Mientras ellos se dedican a nadar entre el lodazal‚ España sigue creciendo y batiendo récords.    Les molesta que a los españoles y españolas les vaya bien.    @Pilar_Alegria en el @Senadoesp https://t.co/DhZIoFhvHs,0,PSOE
PSOE,1924849735959027929,2025-05-20 17:28:33,no,Nos parece curioso que digan que extraer uranio no tiene ningún impacto.    El Consejo de Seguridad Nuclear dice en su informe negativo‚ la escasa fiabilidad y las elevadas incertidumbres de los análisis de seguridad de la instalación radioactiva.    Sara Aagesen en el @Senadoesp https://t.co/9ijQUyK2a9,0,PSOE
PSOE,1924842817039290394,2025-05-20 17:01:04,no,Hablar de renovables es hablar de oportunidades‚ también para la España rural.    Seguiremos apostando por este modelo en un mundo rural que se fortalece con diálogo‚ con regulación garantista con el medioambiente y con oportunidades para el medio rural.    Sara Aagesen en el https://t.co/DYnqBKSx5N,0,PSOE
PSOE,1924816084646981934,2025-05-20 15:14:50,no,El Gobierno amplía el Plan Corresponsables para reducir la brecha de género en los cuidados.    Luz verde a una nueva convocatoria de las Becas SERÉ.    ➕ Info. ampliada sobre el #CMin y la rueda de prensa posterior en nuestra web. ⤵️    https://t.co/c8KLujfLh5,0,PSOE
PSOE,1924523758783455237,2025-05-19 19:53:14,no,🗓️ ¡Buenas tardes! Compartimos la agenda de la Comisión Ejecutiva Federal para mañana‚ martes 20 de mayo.    https://t.co/WD2tySvHgi https://t.co/067SaABQe4,0,PSOE
PSOE,1924488292675748180,2025-05-19 17:32:18,no,Un hundimiento estelar. https://t.co/usE9ldY9eI,0,PSOE
PSOE,1924474609123942765,2025-05-19 16:37:56,no,📈 FMI y Bruselas mejoran previsiones para España: 2‚6% en 2025.    No es casualidad. Son las políticas de Pedro Sánchez.    ❌ Aunque el PP siempre vote en contra. https://t.co/O0AnSUgp4S,0,PSOE
PSOE,1924186112848703979,2025-05-18 21:31:33,no,🗓️ ¡Buenas noches! Os compartimos la agenda de la Ejecutiva del PSOE del lunes 19 de mayo.    https://t.co/bIVmBzAGOR https://t.co/9fXLemZEke,0,PSOE
PSOE,1924167154473046446,2025-05-18 20:16:13,no,"🔴 No te puedes perder el editorial de El Socialista"" de esta semana ‼️    📢 Nuevos WhatsApps de Pedro Sánchez‚ os aseguramos que no va a dejar a nadie indiferente.    💻 No esperes más y pincha aquí. 👇  https://t.co/0i1872bcGn https://t.co/8s5qRcLwkC""",0,PSOE
PSOE,1924150366750560708,2025-05-18 19:09:31,no,"El PP del no a todo"" sigue dando la espalda a España‚ una vez más.    Mientras la ciudadanía necesitaba un partido de Estado a la altura‚ el PP volvía a votar ""NO” en favor de los intereses de España‚ porque ya sabemos que ese es su juego.    🗞️ Artículo completo. 👇 https://t.co/NCi2RkiYtG""",0,PSOE
PSOE,1924133156451447116,2025-05-18 18:01:07,no,🗣️ @EnmaLopez desmonta en Zona Roja los 5 bulos más frecuentes sobre la declaración de la renta.    ¡Todo lo que tienes que saber para no caer en ellos ‼️    📹 Ver el programa completo Zona Roja en #PSOEPlay ‼️ https://t.co/VIlhkwyfRr https://t.co/sOXngM7EqI,0,PSOE
PSOE,1924112133807022521,2025-05-18 16:37:35,no,"🗣️ @EnmaLopez: Mientras la estrategia política de algunos se basa en el acoso‚ el insulto y la mentira‚ el Gobierno y el PSOE construimos la mejor España""    Espera que el congreso le sirva al PP para salir de ese país imaginario de ciencia ficción y decidir qué es lo que quieren https://t.co/UFdlBsqRik""",0,PSOE
PSOE,1924033653585183185,2025-05-18 11:25:44,no,Hacemos varias peticiones al PP: que decidan qué hacer con los ultras y que condenen los ataques que recibimos los socialistas a nivel personal pero también los periodistas.    Es totalmente intolerable en una democracia y como principal partido de la oposición‚ deben estar a la https://t.co/PhHzwMkuDq,0,PSOE
PSOE,1924032280768491712,2025-05-18 11:20:17,no,El PP está totalmente desnortado‚ dicen que van a convocar un congreso para renovar proyecto y equipo para unas elecciones anticipadas que no habrá.    Creíamos que el proyecto político del Sr. Feijóo consistía en 3 cosas: decir no a todo‚ echar la culpa de todo a @sanchezcastejon https://t.co/N623H6pTW9,0,PSOE
PSOE,1924031236353167398,2025-05-18 11:16:08,no,Ayer tuvimos un ejemplo más del profundo liderazgo internacional que tiene nuestro presidente @sanchezcastejon‚ fue el único líder europeo invitado por la Liga Árabe en un tema tan importante como Palestina.    El gobierno socialista no se queda cruzado de brazos‚ otros tendrán que https://t.co/Rp2lbwTzrs,0,PSOE
PSOE,1924004391830352180,2025-05-18 09:29:27,no,📢 No te pierdas la atención a medios de @EnmaLopez.    📌 Desde Las Palmas de Gran Canaria.  ⏲️ A partir de las 11.00h. (Hora peninsular)    📲 Síguelo a través de #PSOEPlay.    #EspañaAdelantaPorLaIzquieda https://t.co/Msl3QYw32v,0,PSOE
PSOE,1923863558518894804,2025-05-18 00:09:50,no,No vale NO haber sido capaz de gestionar lo que era de tu responsabilidad y decir que la culpa es de otros.    Mazón sigue respaldado por la dirección de su partido y me preocupa mucho porque estamos hablando de un partido que aspira a gobernar España.    📺 @espinar_mar en https://t.co/IbMYqtqDvq,0,PSOE
PSOE,1923855799954149521,2025-05-17 23:39:00,no,Tenemos un PP que o bien no se ha enterado de como funciona España o bien está jugando a confundir a los españoles.    El PP podría hacer un esfuerzo y hacer alguna vez política en mayúscula.    📺 @espinar_mar en @laSextaXplica. https://t.co/iaCB7twk1W,0,PSOE
PSOE,1923838906601975949,2025-05-17 22:31:53,no,"🗣️ @espinar_mar en relación a Santos Cerdán: Estamos traspasando líneas que no va a haber vuelta atrás y es muy peligroso"".    📺 @laSextaXplica. https://t.co/CQB7eNGrhc""",0,PSOE
PSOE,1923832931337814159,2025-05-17 22:08:08,no,El PSOE hace política para mejorar la vida de los españoles y estos mensajes solo buscan hacer daño.    Estamos en una campaña en lo que todo vale y al PP le viene fenomenal porque lleva 5 días hablando de WhatsApp en lugar de hablar del proyecto que tiene de país‚ no habla de https://t.co/SfJrsWgPOk,0,PSOE
PSOE,1923812725563519212,2025-05-17 20:47:51,no,¡Vamos con todo‚ Melody! 💃 Esta noche España brilla con luz propia en #Eurovision2025.    Arte‚ energía y corazón en el escenario.    ¡Qué lujo tenerte al frente! 🇪🇸✨,0,PSOE
PSOE,1923808773165986196,2025-05-17 20:32:08,no,📢 No te pierdas la tertulia política de @laSextaXplica.    👉 Con la intervención de @espinar_mar‚ Portavoz del PSOE en la Asamblea de Madrid.    ⌚️ A partir de las 21:45 en @laSextaTV.    ▶️ Síguela en directo aquí: https://t.co/iInT6COpoG    #EspañaAdelantaPorLaIzquieda https://t.co/xlIBbWype0,0,PSOE
PSOE,1923791470982476056,2025-05-17 19:23:23,no,🗓️ ¡Buenas tardes! Os compartimos la agenda de la Ejecutiva del PSOE del domingo 18 de mayo.    https://t.co/iEUSbZBl2Y https://t.co/cRRwaaEd1h,0,PSOE
PSOE,1923771746999587275,2025-05-17 18:05:01,no,La reforma laboral ha sido la principal herramienta para transformar nuestro mercado de trabajo y el PP votó NO.    Esa vergüenza les va a perseguir porque es una de las principales recetas que ha permitido cambiar el modelo de relaciones laborales.    @SaizElma    📹Programa completo https://t.co/uPc2LAtIHt,0,PSOE
PSOE,1923771311223885968,2025-05-17 18:03:17,no,Hemos vivido tiempos en los que se generaba empleo y luego se deshacía.    Ahora creamos empleo de calidad‚ indefinido‚ que permite a la gente realizar proyectos de vida 👉 eso es lo que se está produciendo en nuestro país desde que gobierna @sanchezcastejon.    @SaizElma    📹 https://t.co/sqLAfHRwAq,0,PSOE
PSOE,1923770861770756492,2025-05-17 18:01:30,no,Hace un año pasamos la barrera de los 21M de trabajadores y hemos incrementado en más de medio millón de personas.    Ya no es algo coyuntural sino un crecimiento consolidado‚ corrigendo déficits de nuestro mercado laboral que afectaban a mujeres y jóvenes.    @SaizElma    📹 Programa https://t.co/bzCFmVW34R,0,PSOE
PSOE,1923720778396111007,2025-05-17 14:42:29,no,El acoso al presidente del Gobierno‚ @sanchezcastejon‚ está protagonizado e ideado por el PP‚ con la finalidad de destruirlo.    Pero vais a fracasar porque los ciudadanos quieren soluciones y propuestas‚ no problemas y descalificaciones.    Tenemos @sanchezcastejon para rato y https://t.co/6IjPyQYD5L,0,PSOE
PSOE,1923716752640213467,2025-05-17 14:26:29,no,Tenemos dos amenazas: una en forma de guerra arancelaria injustificada y una amenaza de seguridad y defensa de Europa.     Para combatirlo debemos reforzar el proyecto europeo‚ buscar lo que nos une y tratar de forma civilizada las diferencias.    @salvadorilla https://t.co/a82dIGNmmI,0,PSOE
PSOE,1923694975457345846,2025-05-17 12:59:57,no,La ultraderecha tiene una estrategia. Entre sus tácticas está el discurso del odio al inmigrante‚ despojándolo de su humanidad. Mientras el PP se sitúa en el colaboracionismo.     Frente a eso‚ la defensa de la convivencia‚ la tolerancia y la no indiferencia.    🖋️ @eugeniasdr para https://t.co/1tgP2r1Ob6,0,PSOE
PSOE,1923655838025105661,2025-05-17 10:24:26,no,Mazón lo único que tiene que hacer son dos cosas: una‚ marcharse‚ y la segunda‚ dejar de tener secuestrada a la Generalitat para salvarse él.     Está siendo el Gobierno de España el que está liderando la reconstrucción.    🗞️ @pilarbernabe en @LaVanguardia. 👇 https://t.co/ihjBY6l85K,0,PSOE
PSOE,1923637559382466568,2025-05-17 09:11:48,no,Las y los socialistas nos sumamos‚ hoy y siempre‚ a quienes reclaman el fin de la penalización de la homosexualidad‚ la transexualidad y la bisexualidad en todo el mundo.    📜 Lee nuestro manifiesto. ⤵️  https://t.co/8P0FLLsJ5G https://t.co/959yh8jCEc,0,PSOE
PSOE,1923459777176195519,2025-05-16 21:25:21,no,🗓️ ¡Buenas noches! Os compartimos la agenda de la Ejecutiva del PSOE del sábado 17 de mayo.    https://t.co/FNKlef6U0y https://t.co/tlrBLvl3J3,0,PSOE
PSOE,1923438489925755308,2025-05-16 20:00:46,no,El PP saca de contexto palabras para armar la teoría de la conspiración con el único objetivo de derribar al gobierno democrático y legítimo de @sanchezcastejon.    ➕ Info. 👇  https://t.co/oiqfIyYRhY https://t.co/ryvMjeVaEP,0,PSOE
PSOE,1923422236586717358,2025-05-16 18:56:11,no,Queremos mandar un mensaje de solidaridad a nuestro compañero @santicl porque todo tiene un límite‚ no pueden atacar a nuestra familia.    Promueven el odio y el insulto‚ organizando grupos de gente vinculados a la derecha‚ previamente aleccionados‚ con el único objetivo de https://t.co/LYFABTKZUY,0,PSOE
PSOE,1923421738475368692,2025-05-16 18:54:12,no,En contraposición a ese modelo de recortes del presidente de la Junta‚ está el modelo de @sanchezcastejon con políticas que benefician a todo el país y a las que el PP siempre vota en contra.    Estamos a las cosas de la gente‚ en aquellas que les afectan cada día‚ en aquellas que https://t.co/3FfbgnVgmc,0,PSOE
PSOE,1923409206750638094,2025-05-16 18:04:24,no,No hay que resistir a esa internacional ultra‚ sino combatirla con 2 de nuestras armas más poderosas: la razón y el compromiso.    Si no los paramos nosotros‚ no lo hará nadie y lo conseguiremos con el liderazgo de @sanchezcastejon‚ que es el faro de todos los progresistas y https://t.co/lBdfvVCJP1,0,PSOE
PSOE,1923377919176352057,2025-05-16 16:00:05,no,📢 No te pierdas la intervención de @mjmonteroc en el Comité Director del @psoeandalucia.     📌 Desde Sevilla  ⏲️ A partir de las 17.00h.    📲 Síguelo a través de #PSOEPlay.    #EspañaAdelantaPorLaIzquieda https://t.co/xB7wDkSAD9,0,PSOE
PSOE,1923367418115592277,2025-05-16 15:18:21,no,"📢 Nueva entrega de 'El Socialista'. 📰    🤝 Los contratos de Los Feijóo"".     🔴 El Sr. Feijóo debe dar explicaciones por haber regado con dinero público a su familia mientras era presidente en Galicia.      🗞 Número completo aquí. 👇  https://t.co/8fkyPJItHa https://t.co/qwGXJLnLBA""",0,PSOE
PSOE,1923361325104632126,2025-05-16 14:54:08,no,Todos los y las socialistas estamos contigo y tu familia‚ Santos. Siempre.     No vamos a dar un paso atrás ante los ultras y el acoso al que nos someten. No nos van a amedrentar. Abrazo fuerte compañero.,0,PSOE
PSOE,1923286405528101271,2025-05-16 09:56:26,no,🔴 Ya es viernes y ZONA ROJA lo sabe.    Recibimos la visita de @SaizElma.      Desmontamos los bulos de la declaración de la renta con @EnmaLopez.    Viajaremos al pasado con el merchandising de distintas campañas. 🌹    🫵 Únete a la revolución‚ únete a Zona Roja. https://t.co/3KxPuEBHBx,0,PSOE
PSOE,1923121588645310789,2025-05-15 23:01:31,no,"🗣️ @javizqui:  Estaría bien conocer los whastapp de Mañueco‚ cuando compró votos para ganar las primarias del PP"".    El secreto de las comunicaciones de cualquier ciudadano es un derecho fundamental amparado por la Constitución y vulnerarlo es un delito.    🗞️ Noticia completa. 👇 https://t.co/MabSkk93gm""",0,PSOE
PSOE,1923067150748492090,2025-05-15 19:25:12,no,🗓️ ¡Buenas tardes! Os compartimos la agenda de la Ejecutiva del PSOE del viernes 16 de mayo.    https://t.co/KtXIcxu4KF https://t.co/XoGHZWQRDv,0,PSOE
PSOE,1923043776806744320,2025-05-15 17:52:19,no,El Sr. Mazón ha perdido el norte si ya es capaz de decir que nosotros señalamos a las víctimas.    Aquí solo hay alguien que ha señalado a las víctimas‚ que ha hablado de ellas de forma directa‚ que las ha deshumanizado y las ha atacado.    El Sr. Mazón ya no tiene crédito en esta https://t.co/lacB7g6Xl9,0,PSOE
PSOE,1923019855776698716,2025-05-15 16:17:16,no,"🗣️ @oscarlopeztwit: ante la política de casquería de Feijóo: Que pierdan toda esperanza porque este gobierno va a seguir gobernando"".    ""España va a seguir avanzando a pesar de todas las campañas de bulos‚ fangos‚ insidias de la derecha y de la ultraderecha de este país"".    ➕ https://t.co/eozqDoK3VT""",0,PSOE
PSOE,1922965996232491303,2025-05-15 12:43:15,no,Quiero ser muy claro con el Sr. Feijóo‚ que ha decidido hacer política de casquería desde que ha llegado:    Sr. Feijóo‚ abandone toda esperanza porque este Gobierno seguirá gobernando‚ porque así lo quisieron las urnas. Además‚ España crece económicamente‚ bate récord de empleo y https://t.co/ldJ2dWGlNz,0,PSOE
PSOE,1922965845866668436,2025-05-15 12:42:39,no,Seré muy claro‚ seguiremos gobernando y España seguirá avanzando a pesar de todas las campañas de bulos y fango de la derecha y la ultraderecha.    Quieren que el ambiente sea irrespirable y se van a cansar antes ellos que este Gobierno‚ que bate récords de crecimiento y ningún https://t.co/8sXw7dRUNb,0,PSOE
PSOE,1922964039841275999,2025-05-15 12:35:28,no,Es un día para reivindicar un Madrid de todos‚ tolerante y abierto‚ todo lo contrario de lo que alimenta la Sra. Ayuso y el PP con insultos y odio.    Madrid necesita un gobierno serio y es en lo que trabajamos los socialistas para que haya un cambio y la Comunidad de Madrid https://t.co/cIwSYGlfGz,0,PSOE
PSOE,1922927193836970454,2025-05-15 10:09:03,no,📢 No te pierdas la atención a medios de @oscarlopeztwit.    📌 Desde la Pradera de San Isidro (Madrid).  ⏲️ A partir de las 12.00h.    📲 Síguelo a través de #PSOEPlay.    #EspañaAdelantaPorLaIzquieda https://t.co/uSQStOTlQk,0,PSOE
